22/07/24 05:53:48,850.049,24941300.000,57.003,48.003
22/07/24 05:53:49,1339.941,24930388.000,63.997,52.998
22/07/24 05:53:50,1090.009,24931588.000,61.000,54.000
22/07/24 05:53:51,630.044,24932168.000,59.004,48.003
22/07/24 05:53:52,1059.949,24932400.000,63.997,53.997
22/07/24 05:53:53,2680.255,24940088.000,68.006,58.006
22/07/24 05:53:54,680.029,24939388.000,59.002,49.002
22/07/24 05:53:55,1940.157,24936388.000,67.005,58.005
22/07/24 05:53:56,1219.869,24939788.000,65.993,54.994
22/07/24 05:53:57,1409.509,24940184.000,64.977,53.981
22/07/24 05:53:58,1910.367,24944784.000,61.012,51.010
22/07/24 05:53:59,1080.056,24944740.000,62.003,54.003
22/07/24 05:54:00,1080.102,24945508.000,66.006,53.005
22/07/24 05:54:01,1120.125,24943100.000,65.007,52.006
22/07/24 05:54:02,1199.951,24946904.000,66.997,56.998
22/07/24 05:54:03,2269.887,24938476.000,65.997,54.997
22/07/24 05:54:04,439.969,24935096.000,55.996,49.996
22/07/24 05:54:05,1190.079,24922844.000,66.004,55.004
22/07/24 05:54:06,1230.097,24923320.000,64.005,54.004
22/07/24 05:54:07,1189.989,24921960.000,66.999,55.999
22/07/24 05:54:08,439.964,24922184.000,54.996,47.996
22/07/24 05:54:09,1109.895,24922100.000,61.994,49.995
22/07/24 05:54:10,1190.068,24920260.000,62.004,54.003
22/07/24 05:54:11,1160.121,24922988.000,63.007,53.006
22/07/24 05:54:12,799.734,24922328.000,63.979,50.983
22/07/24 05:54:13,2910.565,24932012.000,65.013,53.010
22/07/24 05:54:14,2030.006,24932988.000,62.000,53.000
22/07/24 05:54:15,739.952,24933572.000,57.996,46.997
22/07/24 05:54:16,1029.944,24935184.000,62.997,51.997
22/07/24 05:54:17,680.204,24934556.000,58.017,49.015
22/07/24 05:54:18,1049.876,24932476.000,61.993,49.994
22/07/24 05:54:19,2079.908,24930744.000,64.997,54.998
22/07/24 05:54:20,540.087,24929348.000,61.010,50.008
22/07/24 05:54:21,1009.923,24928088.000,67.995,55.996
22/07/24 05:54:22,920.124,24928320.000,59.008,50.007
22/07/24 05:54:23,599.859,24928732.000,62.985,50.988
22/07/24 05:54:24,2490.256,24928912.000,67.007,57.006
22/07/24 05:54:25,1399.740,24930084.000,66.988,54.990
22/07/24 05:54:26,1170.013,24930732.000,66.001,54.001
22/07/24 05:54:27,1410.396,24928072.000,65.018,56.016
22/07/24 05:54:28,1669.651,24934024.000,62.987,52.989
22/07/24 05:54:29,1069.979,24931048.000,59.999,52.999
22/07/24 05:54:30,839.866,24930972.000,62.990,50.992
22/07/24 05:54:31,1330.383,24935292.000,59.017,49.014
22/07/24 05:54:32,849.999,24934968.000,68.000,56.000
22/07/24 05:54:33,1399.797,24931296.000,62.991,52.992
22/07/24 05:54:34,2799.292,24935184.000,67.983,52.987
22/07/24 05:54:35,1020.042,24936452.000,66.003,51.002
22/07/24 05:54:36,1050.243,24930540.000,63.015,50.012
22/07/24 05:54:37,1340.212,24932028.000,67.011,57.009
22/07/24 05:54:38,779.878,24931856.000,62.990,51.992
22/07/24 05:54:39,949.921,24933800.000,61.995,51.996
22/07/24 05:54:40,919.995,24933864.000,59.000,50.000
22/07/24 05:54:41,690.133,24938284.000,60.012,52.010
22/07/24 05:54:42,1289.685,24936020.000,64.984,53.987
22/07/24 05:54:43,2320.569,24936520.000,68.017,58.014
22/07/24 05:54:44,869.851,24929368.000,63.989,54.991
22/07/24 05:54:45,1659.949,24936068.000,64.998,53.998
22/07/24 05:54:46,1250.280,24938216.000,68.015,56.013
22/07/24 05:54:47,1100.008,24938056.000,64.000,54.000
22/07/24 05:54:48,899.963,24937148.000,60.997,49.998
22/07/24 05:54:49,1060.055,24935856.000,61.003,51.003
22/07/24 05:54:50,1140.068,24936144.000,66.004,54.003
22/07/24 05:54:51,830.014,24937080.000,61.001,51.001
22/07/24 05:54:52,1429.901,24937724.000,63.996,52.996
22/07/24 05:54:53,1249.830,24936980.000,63.991,52.993
22/07/24 05:54:54,699.948,24936608.000,58.996,50.996
22/07/24 05:54:55,3080.437,24937900.000,70.010,58.008
22/07/24 05:54:56,1699.567,24936620.000,64.983,54.986
22/07/24 05:54:57,490.078,24935108.000,59.009,49.008
22/07/24 05:54:58,2439.963,24936920.000,66.999,53.999
22/07/24 05:54:59,640.036,24933852.000,59.003,51.003
22/07/24 05:55:00,1429.871,24933236.000,64.994,52.995
22/07/24 05:55:01,1630.351,24938084.000,63.014,53.011
22/07/24 05:55:02,1679.525,24941024.000,68.980,56.984
22/07/24 05:55:03,1560.243,24941076.000,67.010,58.009
22/07/24 05:55:04,1500.146,24946736.000,64.006,53.005
22/07/24 05:55:05,1849.915,24944544.000,66.997,55.997
22/07/24 05:55:06,1569.992,24940736.000,68.000,56.000
22/07/24 05:55:07,999.955,24940716.000,61.997,51.998
22/07/24 05:55:08,1580.123,24940052.000,65.005,54.004
22/07/24 05:55:09,619.919,24940956.000,60.992,49.994
22/07/24 05:55:10,1010.153,24943008.000,64.010,55.008
22/07/24 05:55:11,1059.894,24942368.000,63.994,52.995
22/07/24 05:55:12,1120.226,24939760.000,60.012,51.010
22/07/24 05:55:13,2699.665,24950036.000,71.991,58.993
22/07/24 05:55:14,1010.006,24952032.000,60.000,49.000
22/07/24 05:55:15,2000.198,24951548.000,70.007,57.006
22/07/24 05:55:16,860.101,24952272.000,65.008,52.006
22/07/24 05:55:17,1269.203,24945220.000,60.962,52.967
22/07/24 05:55:18,570.074,24944588.000,59.008,47.006
22/07/24 05:55:19,1160.198,24946840.000,59.010,49.008
22/07/24 05:55:20,1240.158,24948576.000,64.008,54.007
22/07/24 05:55:21,879.964,24952148.000,64.997,54.998
22/07/24 05:55:22,1170.037,24951740.000,62.002,53.002
22/07/24 05:55:23,630.023,24951636.000,59.002,49.002
22/07/24 05:55:24,909.825,24951028.000,61.988,51.990
22/07/24 05:55:25,1250.206,24951008.000,63.010,52.009
22/07/24 05:55:26,2619.290,24954556.000,69.981,57.984
22/07/24 05:55:27,770.297,24954116.000,61.024,50.019
22/07/24 05:55:28,2089.275,24959148.000,64.977,53.981
22/07/24 05:55:29,1080.228,24952440.000,64.014,53.011
22/07/24 05:55:30,569.953,24952944.000,57.995,47.996
22/07/24 05:55:31,1249.960,24952816.000,63.998,52.998
22/07/24 05:55:32,660.116,24950416.000,57.010,46.008
22/07/24 05:55:33,1679.726,24946500.000,68.989,56.991
22/07/24 05:55:34,1189.705,24944396.000,62.984,52.987
22/07/24 05:55:35,620.087,24948768.000,61.009,48.007
22/07/24 05:55:36,2140.856,24951212.000,66.026,55.022
22/07/24 05:55:37,759.739,24952268.000,59.979,49.983
22/07/24 05:55:38,980.156,24949424.000,65.010,54.009
22/07/24 05:55:39,1040.052,24948036.000,62.003,52.003
22/07/24 05:55:40,609.988,24949228.000,60.999,49.999
22/07/24 05:55:41,970.005,24946680.000,60.000,51.000
22/07/24 05:55:42,889.807,24947560.000,54.988,43.990
22/07/24 05:55:43,2220.828,24944076.000,67.025,55.021
22/07/24 05:55:44,739.782,24943840.000,59.982,48.986
22/07/24 05:55:45,1059.957,24944760.000,61.997,52.998
22/07/24 05:55:46,1330.011,24942440.000,61.000,51.000
22/07/24 05:55:47,1649.977,24951268.000,63.999,52.999
22/07/24 05:55:48,1250.433,24946528.000,63.022,52.018
22/07/24 05:55:49,959.612,24943612.000,56.977,47.981
22/07/24 05:55:50,1020.167,24945228.000,63.010,52.009
22/07/24 05:55:51,1679.667,24945776.000,63.987,54.989
22/07/24 05:55:52,670.223,24944964.000,60.020,49.016
22/07/24 05:55:53,1159.932,24943432.000,60.996,49.997
22/07/24 05:55:54,1339.900,24948408.000,62.995,51.996
22/07/24 05:55:55,1079.915,24940728.000,63.995,52.996
22/07/24 05:55:56,2420.583,24942464.000,68.016,58.014
22/07/24 05:55:57,839.724,24950516.000,61.980,51.983
22/07/24 05:55:58,2180.397,24949360.000,69.013,58.011
22/07/24 05:55:59,620.070,24944684.000,61.007,52.006
22/07/24 05:56:00,1019.661,24950556.000,63.979,52.982
22/07/24 05:56:01,1380.387,24940276.000,61.017,51.014
22/07/24 05:56:02,519.901,24937768.000,61.988,47.991
22/07/24 05:56:03,1199.837,24944492.000,63.991,52.993
22/07/24 05:56:04,1150.144,24944204.000,60.008,51.006
22/07/24 05:56:05,1479.873,24944336.000,62.995,51.996
22/07/24 05:56:06,610.169,24942564.000,57.016,50.014
22/07/24 05:56:07,3250.143,24949632.000,70.003,59.003
22/07/24 05:56:08,429.813,24947904.000,55.976,43.981
22/07/24 05:56:09,1100.226,24950540.000,66.014,53.011
22/07/24 05:56:10,1490.185,24946928.000,68.008,55.007
22/07/24 05:56:11,540.016,24944660.000,60.002,51.002
22/07/24 05:56:12,849.861,24942904.000,63.990,51.992
22/07/24 05:56:13,2639.533,24954384.000,66.988,55.990
22/07/24 05:56:14,580.110,24957300.000,59.011,49.009
22/07/24 05:56:15,930.148,24958332.000,65.010,53.008
22/07/24 05:56:16,1119.940,24950480.000,62.997,51.997
22/07/24 05:56:17,1490.197,24955584.000,65.009,54.007
22/07/24 05:56:18,1149.867,24959348.000,64.992,53.994
22/07/24 05:56:19,839.762,24952668.000,61.982,50.986
22/07/24 05:56:20,1690.380,24951268.000,64.014,53.012
22/07/24 05:56:21,1040.120,24949964.000,61.007,50.006
22/07/24 05:56:22,959.922,24950240.000,60.995,49.996
22/07/24 05:56:23,659.907,24949824.000,61.991,53.992
22/07/24 05:56:24,2030.424,24944596.000,66.014,54.011
22/07/24 05:56:25,1189.937,24941764.000,68.996,57.997
22/07/24 05:56:26,1340.028,24940728.000,64.001,51.001
22/07/24 05:56:27,3229.277,24946136.000,68.985,56.987
22/07/24 05:56:28,1050.376,24950844.000,62.022,52.019
22/07/24 05:56:29,1439.536,24944188.000,63.979,53.983
22/07/24 05:56:30,1100.208,24945632.000,63.012,53.010
22/07/24 05:56:31,1180.172,24943384.000,60.009,49.007
22/07/24 05:56:32,1049.871,24941752.000,59.993,50.994
22/07/24 05:56:33,1070.104,24941496.000,62.006,50.005
22/07/24 05:56:34,559.806,24945864.000,59.979,49.983
22/07/24 05:56:35,1760.865,24942772.000,63.031,52.026
22/07/24 05:56:36,499.764,24938896.000,57.973,47.977
22/07/24 05:56:37,1480.375,24944924.000,68.017,57.014
22/07/24 05:56:38,2119.299,24953488.000,68.977,56.981
22/07/24 05:56:39,1030.266,24953560.000,65.017,54.014
22/07/24 05:56:40,670.036,24953004.000,63.003,54.003
22/07/24 05:56:41,859.734,24947192.000,59.981,49.985
22/07/24 05:56:42,800.051,24946252.000,59.004,49.003
22/07/24 05:56:43,2000.590,24954220.000,65.019,54.016
22/07/24 05:56:44,1490.458,24954164.000,64.020,53.016
22/07/24 05:56:45,529.702,24948600.000,63.964,50.971
22/07/24 05:56:46,989.917,24950412.000,63.995,52.996
22/07/24 05:56:47,610.164,24950172.000,60.016,51.014
22/07/24 05:56:48,2399.302,24955968.000,65.981,54.984
22/07/24 05:56:49,1060.059,24956340.000,63.004,52.003
22/07/24 05:56:50,1180.413,24945908.000,62.022,51.018
22/07/24 05:56:51,579.790,24947100.000,63.977,51.981
22/07/24 05:56:52,1429.913,24950428.000,63.996,52.997
22/07/24 05:56:53,1030.447,24951292.000,64.028,53.023
22/07/24 05:56:54,779.745,24953608.000,57.981,49.984
22/07/24 05:56:55,1290.302,24953352.000,65.015,54.013
22/07/24 05:56:56,649.887,24951308.000,59.990,46.992
22/07/24 05:56:57,1700.279,24949448.000,67.011,56.009
22/07/24 05:56:58,3970.484,24958280.000,66.008,57.007
22/07/24 05:56:59,719.784,24959168.000,64.981,53.984
22/07/24 05:57:00,810.255,24960232.000,63.020,54.017
22/07/24 05:57:01,1279.463,24960672.000,58.975,48.979
22/07/24 05:57:02,1320.306,24965788.000,63.015,55.013
22/07/24 05:57:03,909.926,24953024.000,56.995,48.996
22/07/24 05:57:04,939.880,24956984.000,64.992,55.993
22/07/24 05:57:05,1230.062,24957904.000,65.003,53.003
22/07/24 05:57:06,440.022,24956148.000,57.003,50.003
22/07/24 05:57:07,1900.264,24948988.000,65.009,55.008
22/07/24 05:57:08,1350.093,24945284.000,64.004,53.004
22/07/24 05:57:09,2000.276,24949940.000,66.009,55.008
22/07/24 05:57:10,1079.560,24952300.000,61.975,54.978
22/07/24 05:57:11,1139.881,24951432.000,61.994,49.995
22/07/24 05:57:12,980.348,24950288.000,61.022,49.017
22/07/24 05:57:13,1828.698,24955152.000,63.954,53.962
22/07/24 05:57:14,1470.641,24952248.000,64.028,55.024
22/07/24 05:57:15,1269.873,24951904.000,65.993,54.995
22/07/24 05:57:16,460.104,24951220.000,58.013,48.011
22/07/24 05:57:17,1309.764,24954028.000,66.988,55.990
22/07/24 05:57:18,479.979,24952772.000,54.998,47.998
22/07/24 05:57:19,2130.004,24962000.000,64.000,52.000
22/07/24 05:57:20,1260.305,24953580.000,57.014,47.011
22/07/24 05:57:21,949.742,24950592.000,64.982,53.985
22/07/24 05:57:22,979.981,24952092.000,61.999,48.999
22/07/24 05:57:23,400.147,24953196.000,56.021,47.017
22/07/24 05:57:24,1100.000,24951812.000,64.000,53.000
22/07/24 05:57:25,1060.038,24951256.000,64.002,51.002
22/07/24 05:57:26,1620.041,24949268.000,65.002,53.001
22/07/24 05:57:27,1670.247,24950720.000,67.010,56.008
22/07/24 05:57:28,2739.548,24955568.000,60.990,50.992
22/07/24 05:57:29,1740.268,24957736.000,67.010,55.008
22/07/24 05:57:30,979.924,24956968.000,62.995,52.996
22/07/24 05:57:31,1610.064,24956472.000,66.003,56.002
22/07/24 05:57:32,479.932,24948840.000,61.991,51.993
22/07/24 05:57:33,879.972,24947924.000,57.998,47.998
22/07/24 05:57:34,1360.184,24948016.000,65.009,54.007
22/07/24 05:57:35,1009.866,24948816.000,60.992,49.993
22/07/24 05:57:36,640.001,24951460.000,56.000,45.000
22/07/24 05:57:37,1380.083,24953040.000,59.004,49.003
22/07/24 05:57:38,650.025,24952968.000,61.002,52.002
22/07/24 05:57:39,2700.032,24963760.000,67.001,57.001
22/07/24 05:57:40,660.046,24964380.000,59.004,49.003
22/07/24 05:57:41,1399.901,24950500.000,63.995,52.996
22/07/24 05:57:42,1530.324,24950476.000,61.013,48.010
22/07/24 05:57:43,1839.765,24950300.000,69.991,58.992
22/07/24 05:57:44,1179.854,24951548.000,62.992,51.994
22/07/24 05:57:45,659.953,24952356.000,58.996,46.997
22/07/24 05:57:46,1100.106,24951608.000,63.006,53.005
22/07/24 05:57:47,940.029,24954884.000,58.002,50.002
22/07/24 05:57:48,1420.121,24950840.000,61.005,49.004
22/07/24 05:57:49,779.803,24951016.000,60.985,47.988
22/07/24 05:57:50,3080.906,24962116.000,70.021,59.017
22/07/24 05:57:51,1179.723,24958012.000,63.985,52.988
22/07/24 05:57:52,1000.102,24960576.000,63.006,53.005
22/07/24 05:57:53,1209.869,24957152.000,63.993,50.994
22/07/24 05:57:54,970.018,24953952.000,64.001,53.001
22/07/24 05:57:55,1070.092,24954632.000,66.006,55.005
22/07/24 05:57:56,599.912,24956312.000,60.991,48.993
22/07/24 05:57:57,1090.150,24958012.000,64.009,53.007
22/07/24 05:57:58,2070.014,24962876.000,63.000,51.000
22/07/24 05:57:59,949.894,24955968.000,62.993,52.994
22/07/24 05:58:00,2200.455,24962412.000,69.014,58.012
22/07/24 05:58:01,559.924,24960464.000,60.992,47.993
22/07/24 05:58:02,1099.938,24961348.000,61.997,51.997
22/07/24 05:58:03,730.043,24964652.000,58.003,48.003
22/07/24 05:58:04,1170.246,24966816.000,64.013,54.011
22/07/24 05:58:05,1099.803,24976200.000,69.987,57.990
22/07/24 05:58:06,939.917,24974380.000,60.995,49.996
22/07/24 05:58:07,1020.086,24974196.000,62.005,52.004
22/07/24 05:58:08,1010.170,24966820.000,66.011,56.009
22/07/24 05:58:09,1209.667,24962780.000,60.983,49.986
22/07/24 05:58:10,1800.130,24965624.000,69.005,58.004
22/07/24 05:58:11,1539.901,24962148.000,63.996,53.997
22/07/24 05:58:12,510.068,24963236.000,64.009,52.007
22/07/24 05:58:13,1909.786,24963088.000,63.993,53.994
22/07/24 05:58:14,1059.985,24966396.000,63.999,51.999
22/07/24 05:58:15,1430.451,24971336.000,67.021,57.018
22/07/24 05:58:16,909.906,24970372.000,63.993,52.995
22/07/24 05:58:17,1029.905,24967736.000,62.994,52.995
22/07/24 05:58:18,749.960,24967448.000,60.997,49.997
22/07/24 05:58:19,1260.043,24964228.000,68.002,57.002
22/07/24 05:58:20,1450.120,24966048.000,61.005,51.004
22/07/24 05:58:21,2029.582,24969312.000,64.987,52.989
22/07/24 05:58:22,820.143,24967456.000,64.011,53.009
22/07/24 05:58:23,1099.834,24963800.000,57.991,47.993
22/07/24 05:58:24,1130.215,24964364.000,65.012,54.010
22/07/24 05:58:25,1549.884,24958336.000,67.995,56.996
22/07/24 05:58:26,560.028,24958480.000,61.003,49.002
22/07/24 05:58:27,1189.823,24954632.000,61.991,50.992
22/07/24 05:58:28,2519.929,24953452.000,65.998,54.998
22/07/24 05:58:29,750.025,24951520.000,60.002,50.002
22/07/24 05:58:30,810.061,24953728.000,63.005,52.004
22/07/24 05:58:31,2380.060,24958428.000,64.002,54.001
22/07/24 05:58:32,1099.975,24958428.000,62.999,51.999
22/07/24 05:58:33,609.955,24960896.000,63.995,54.996
22/07/24 05:58:34,980.067,24960296.000,66.004,57.004
22/07/24 05:58:35,1800.031,24964148.000,64.001,53.001
22/07/24 05:58:36,839.900,24962996.000,61.993,52.994
22/07/24 05:58:37,1120.146,24961364.000,63.008,54.007
22/07/24 05:58:38,779.970,24959468.000,62.998,52.998
22/07/24 05:58:39,1799.894,24955256.000,68.996,57.997
22/07/24 05:58:40,600.065,24955380.000,61.007,50.005
22/07/24 05:58:41,2770.175,24958628.000,68.004,58.004
22/07/24 05:58:42,1169.913,24958392.000,62.995,52.996
22/07/24 05:58:43,1779.806,24971296.000,62.993,52.994
22/07/24 05:58:44,1320.012,24971368.000,63.001,53.000
22/07/24 05:58:45,1160.006,24969156.000,61.000,51.000
22/07/24 05:58:46,540.004,24968940.000,62.000,51.000
22/07/24 05:58:47,1599.963,24960872.000,66.998,55.999
22/07/24 05:58:48,900.023,24961516.000,57.001,46.001
22/07/24 05:58:49,1639.882,24962364.000,59.996,50.996
22/07/24 05:58:50,2240.067,24961956.000,66.002,54.002
22/07/24 05:58:51,2300.294,24965964.000,67.009,56.007
22/07/24 05:58:52,1339.823,24978416.000,60.992,49.993
22/07/24 05:58:53,1040.139,24978816.000,63.008,54.007
22/07/24 05:58:54,639.932,24959548.000,56.994,46.995
22/07/24 05:58:55,1730.154,24961980.000,64.006,53.005
22/07/24 05:58:56,1109.853,24963560.000,59.992,49.993
22/07/24 05:58:57,960.040,24962156.000,63.003,52.002
22/07/24 05:58:58,2360.019,24967988.000,66.001,54.000
22/07/24 05:58:59,979.939,24967392.000,58.996,48.997
22/07/24 05:59:00,730.208,24966300.000,59.017,50.014
22/07/24 05:59:01,1409.783,24966576.000,66.990,53.992
22/07/24 05:59:02,2410.171,24978600.000,67.005,57.004
22/07/24 05:59:03,859.905,24980228.000,63.993,53.994
22/07/24 05:59:04,1399.898,24975864.000,62.995,50.996
22/07/24 05:59:05,850.322,24978556.000,63.024,51.019
22/07/24 05:59:06,919.703,24976848.000,62.980,52.983
22/07/24 05:59:07,979.988,24978200.000,62.999,50.999
22/07/24 05:59:08,1070.090,24976748.000,58.005,48.004
22/07/24 05:59:09,929.983,24975716.000,61.999,50.999
22/07/24 05:59:10,640.036,24974920.000,59.003,49.003
22/07/24 05:59:11,1389.879,24974348.000,67.994,54.995
22/07/24 05:59:12,3330.190,24976372.000,64.004,53.003
22/07/24 05:59:13,1759.868,24977184.000,64.995,52.996
22/07/24 05:59:14,760.198,24976008.000,61.016,52.014
22/07/24 05:59:15,749.878,24981196.000,65.989,51.992
22/07/24 05:59:16,1589.989,24975764.000,66.000,54.000
22/07/24 05:59:17,799.944,24977940.000,63.996,53.996
22/07/24 05:59:18,580.034,24979584.000,58.003,47.003
22/07/24 05:59:19,1619.972,24977604.000,62.999,51.999
22/07/24 05:59:20,710.003,24977360.000,61.000,50.000
22/07/24 05:59:21,1559.849,24978020.000,62.994,51.995
22/07/24 05:59:22,2970.535,24979512.000,64.012,55.010
22/07/24 05:59:23,930.005,24974612.000,66.000,55.000
22/07/24 05:59:24,939.808,24970500.000,60.988,49.990
22/07/24 05:59:25,1170.209,24969100.000,65.012,56.010
22/07/24 05:59:26,1189.920,24970488.000,60.996,50.997
22/07/24 05:59:27,829.924,24969368.000,64.994,51.995
22/07/24 05:59:28,2030.408,24975100.000,63.013,53.011
22/07/24 05:59:29,1249.728,24978844.000,61.986,52.988
22/07/24 05:59:30,1100.261,24971328.000,62.015,51.012
22/07/24 05:59:31,659.846,24973992.000,62.985,51.988
22/07/24 05:59:32,1040.137,24973792.000,64.008,53.007
22/07/24 05:59:33,2179.821,24981348.000,62.995,50.996
22/07/24 05:59:34,1220.117,24985528.000,62.006,52.005
22/07/24 05:59:35,1180.113,24983044.000,61.006,50.005
22/07/24 05:59:36,1039.912,24987920.000,65.994,53.995
22/07/24 05:59:37,1079.811,24985628.000,64.989,53.991
22/07/24 05:59:38,520.006,24986520.000,55.001,46.001
22/07/24 05:59:39,1160.117,24986692.000,65.007,53.005
22/07/24 05:59:40,999.992,24979452.000,61.000,51.000
22/07/24 05:59:41,1460.091,24978480.000,61.004,50.003
22/07/24 05:59:42,1280.037,24975944.000,64.002,54.002
22/07/24 05:59:43,3459.464,24987372.000,66.990,54.991
22/07/24 05:59:44,740.014,24979888.000,61.001,50.001
22/07/24 05:59:45,890.064,24983284.000,62.004,53.004
22/07/24 05:59:46,1419.918,24984988.000,63.996,52.997
22/07/24 05:59:47,1120.066,24978072.000,63.004,53.003
22/07/24 05:59:48,490.051,24952900.000,58.006,47.005
22/07/24 05:59:49,1719.902,24949116.000,62.996,52.997
22/07/24 05:59:50,579.976,24947964.000,57.998,47.998
22/07/24 05:59:51,919.840,24947324.000,62.989,52.991
22/07/24 05:59:52,640.124,24950380.000,62.012,51.010
22/07/24 05:59:53,2270.027,24951760.000,65.001,54.001
22/07/24 05:59:54,1660.156,24948328.000,62.006,52.005
22/07/24 05:59:55,669.981,24947320.000,65.998,52.998
22/07/24 05:59:56,1539.952,24948104.000,67.998,55.998
22/07/24 05:59:57,780.042,24951308.000,68.004,55.003
22/07/24 05:59:58,2479.896,24972524.000,68.997,58.998
22/07/24 05:59:59,1889.890,24969216.000,63.996,54.997
22/07/24 06:00:00,730.052,24972504.000,64.005,54.004
22/07/24 06:00:01,1089.787,24979252.000,66.987,55.989
22/07/24 06:00:02,520.043,24978856.000,58.005,50.004
22/07/24 06:00:03,2570.059,24985688.000,69.002,59.001
22/07/24 06:00:04,1219.984,24988288.000,63.999,54.999
22/07/24 06:00:05,739.999,24982704.000,65.000,54.000
22/07/24 06:00:06,1299.899,24988260.000,66.995,56.996
22/07/24 06:00:07,840.071,24988252.000,63.005,53.005
22/07/24 06:00:08,1170.021,24985276.000,64.001,54.001
22/07/24 06:00:09,1349.846,24984524.000,59.993,49.994
22/07/24 06:00:10,519.988,24983324.000,57.999,46.999
22/07/24 06:00:11,1590.210,24981136.000,64.008,53.007
22/07/24 06:00:12,950.041,24984372.000,64.003,53.002
22/07/24 06:00:13,2109.865,24991472.000,63.996,53.997
22/07/24 06:00:14,2249.939,24985700.000,62.998,49.999
22/07/24 06:00:15,1050.084,24987448.000,63.005,53.004
22/07/24 06:00:16,1489.701,24988860.000,65.987,52.989
22/07/24 06:00:17,830.178,24986484.000,62.013,54.012
22/07/24 06:00:18,889.858,24987156.000,59.990,50.992
22/07/24 06:00:19,809.999,24963452.000,61.000,49.000
22/07/24 06:00:20,1060.186,24964600.000,62.011,52.009
22/07/24 06:00:21,539.904,24964396.000,60.989,51.991
22/07/24 06:00:22,1280.125,24966176.000,67.007,54.005
22/07/24 06:00:23,1839.965,24966360.000,62.999,53.999
22/07/24 06:00:24,1370.029,24985892.000,62.001,53.001
22/07/24 06:00:25,1369.973,24975184.000,64.999,53.999
22/07/24 06:00:26,709.964,24974328.000,57.997,46.998
22/07/24 06:00:27,1639.964,24975868.000,64.999,54.999
22/07/24 06:00:28,1979.978,24982840.000,58.999,49.999
22/07/24 06:00:29,1230.005,24980032.000,61.000,50.000
22/07/24 06:00:30,569.992,24980152.000,56.999,47.999
22/07/24 06:00:31,1390.121,24982824.000,64.006,53.005
22/07/24 06:00:32,759.958,24988304.000,59.997,49.997
22/07/24 06:00:33,909.974,24965732.000,60.998,50.999
22/07/24 06:00:34,2700.537,24969828.000,66.013,56.011
22/07/24 06:00:35,1299.887,24971984.000,71.994,59.995
22/07/24 06:00:36,1380.153,24977976.000,63.007,51.006
22/07/24 06:00:37,729.918,24972124.000,62.993,51.994
22/07/24 06:00:38,1019.898,24971924.000,61.994,51.995
22/07/24 06:00:39,1880.122,25003936.000,68.004,58.004
22/07/24 06:00:40,1590.323,24988212.000,67.014,57.012
22/07/24 06:00:41,2080.058,25005104.000,72.002,61.002
22/07/24 06:00:42,2259.928,25006964.000,73.998,60.998
22/07/24 06:00:43,2859.786,25027756.000,68.995,59.996
22/07/24 06:00:44,2139.769,25025192.000,68.993,58.994
22/07/24 06:00:45,2860.741,25028340.000,72.019,60.016
22/07/24 06:00:46,1129.845,25029740.000,66.991,56.992
22/07/24 06:00:47,1119.925,25032120.000,61.996,53.996
22/07/24 06:00:48,1430.051,25030200.000,63.002,56.002
22/07/24 06:00:49,930.036,25036944.000,65.003,61.002
22/07/24 06:00:50,1600.138,25047300.000,69.006,59.005
22/07/24 06:00:51,1870.056,25046688.000,69.002,59.002
22/07/24 06:00:52,1809.748,25035536.000,66.991,55.992
22/07/24 06:00:53,1250.058,25038120.000,65.003,53.002
22/07/24 06:00:54,499.970,25033120.000,52.997,45.997
22/07/24 06:00:55,2489.995,25033008.000,69.000,58.000
22/07/24 06:00:56,869.995,25023896.000,61.000,51.000
22/07/24 06:00:57,930.029,25016644.000,67.002,56.002
22/07/24 06:00:58,2049.965,25010316.000,63.999,52.999
22/07/24 06:00:59,959.957,25011628.000,62.997,51.998
22/07/24 06:01:00,890.039,25007344.000,63.003,55.002
22/07/24 06:01:01,549.964,25007388.000,58.996,47.997
22/07/24 06:01:02,1150.021,24995528.000,65.001,54.001
22/07/24 06:01:03,570.026,24983340.000,54.002,46.002
22/07/24 06:01:04,1079.251,24983368.000,64.955,54.962
22/07/24 06:01:05,3222.268,24990400.000,69.049,58.041
22/07/24 06:01:06,939.898,24992696.000,62.993,52.994
22/07/24 06:01:07,990.144,24992520.000,63.009,51.007
22/07/24 06:01:08,769.935,24989352.000,59.995,49.996
22/07/24 06:01:09,1760.236,24984408.000,66.009,56.008
22/07/24 06:01:10,1079.902,24985208.000,62.994,52.995
22/07/24 06:01:11,870.015,24987116.000,62.001,50.001
22/07/24 06:01:12,610.040,24990808.000,56.004,46.003
22/07/24 06:01:13,2639.628,24994320.000,64.991,54.992
22/07/24 06:01:14,650.085,24986308.000,58.008,47.006
22/07/24 06:01:15,2980.325,24988088.000,67.007,58.006
22/07/24 06:01:16,1339.853,25011552.000,70.992,57.994
22/07/24 06:01:17,989.989,25009560.000,62.999,51.999
22/07/24 06:01:18,15402.295,25310096.000,73.011,61.009
22/07/24 06:01:19,88659.409,26805312.000,102.088,96.198
22/07/24 06:01:20,86994.895,27854088.000,119.241,98.858
22/07/24 06:01:21,81837.038,31653312.000,179.015,172.015
22/07/24 06:01:22,85160.207,28597836.000,180.979,176.980
22/07/24 06:01:23,70575.413,25165692.000,169.989,162.989
