22/07/24 04:27:45,7540.498,23790012.000,72.005,56.004
22/07/24 04:27:46,2049.973,24435076.000,67.999,54.999
22/07/24 04:27:47,6980.195,23765360.000,72.002,55.002
22/07/24 04:27:48,3199.933,23882112.000,70.999,58.999
22/07/24 04:27:49,1420.024,25074004.000,66.001,57.001
22/07/24 04:27:50,7699.915,23790492.000,72.999,59.999
22/07/24 04:27:51,1730.038,24246184.000,68.001,57.001
22/07/24 04:27:52,1759.942,25564724.000,66.998,54.998
22/07/24 04:27:53,8949.919,23746028.000,73.999,58.999
22/07/24 04:27:54,1360.105,24819968.000,68.005,56.004
22/07/24 04:27:55,7300.161,23759392.000,71.002,58.001
22/07/24 04:27:56,3459.858,23977224.000,66.997,55.998
22/07/24 04:27:57,1639.490,25135516.000,64.980,53.983
22/07/24 04:27:58,7502.836,23786648.000,71.027,59.022
22/07/24 04:27:59,2608.925,24279176.000,68.972,56.977
22/07/24 04:28:00,990.429,25562280.000,65.028,55.024
22/07/24 04:28:01,9490.949,23757012.000,76.008,64.006
22/07/24 04:28:02,2469.151,24776072.000,66.977,58.980
22/07/24 04:28:03,7192.395,23769636.000,67.022,54.018
22/07/24 04:28:04,2529.110,23928640.000,70.975,57.980
22/07/24 04:28:05,1110.173,25145436.000,69.011,55.009
22/07/24 04:28:06,8907.426,23896128.000,76.978,60.982
22/07/24 04:28:07,1700.401,25507512.000,68.016,58.014
22/07/24 04:28:08,1110.187,25576816.000,69.012,59.010
22/07/24 04:28:09,1929.585,25574464.000,71.985,61.987
22/07/24 04:28:10,8041.351,23795996.000,79.013,55.009
22/07/24 04:28:11,2919.737,24100296.000,66.994,55.995
22/07/24 04:28:12,1859.531,25328272.000,68.983,56.986
22/07/24 04:28:13,10233.121,23808060.000,74.023,61.019
22/07/24 04:28:14,659.933,24648696.000,61.994,52.995
22/07/24 04:28:15,5908.600,23776756.000,69.983,54.987
22/07/24 04:28:16,5180.523,24177216.000,72.007,60.006
22/07/24 04:28:17,810.123,24772492.000,66.010,58.009
22/07/24 04:28:18,9130.520,23776476.000,68.004,53.003
22/07/24 04:28:19,1809.991,24696768.000,64.000,55.000
22/07/24 04:28:20,959.892,23774872.000,67.992,58.993
22/07/24 04:28:21,14951.435,23857736.000,77.007,62.006
22/07/24 04:28:22,769.964,25169280.000,65.997,58.997
22/07/24 04:28:23,2659.936,25583400.000,65.998,57.999
22/07/24 04:28:24,6920.415,23807184.000,67.004,55.003
22/07/24 04:28:25,2749.711,24180248.000,67.993,56.994
22/07/24 04:28:26,820.100,24952168.000,68.008,59.007
22/07/24 04:28:27,9961.096,23776704.000,75.008,64.007
22/07/24 04:28:28,869.850,24874756.000,66.988,57.990
22/07/24 04:28:29,6800.109,23794876.000,69.001,58.001
22/07/24 04:28:30,2890.000,24012528.000,69.000,57.000
22/07/24 04:28:31,809.976,25213948.000,59.998,53.998
22/07/24 04:28:32,8460.330,23824184.000,73.003,57.002
22/07/24 04:28:33,2499.860,24334000.000,66.996,55.997
22/07/24 04:28:34,999.981,25579096.000,62.999,53.999
22/07/24 04:28:35,7830.885,23819628.000,69.008,57.006
22/07/24 04:28:36,2129.985,24161128.000,67.000,52.000
22/07/24 04:28:37,1090.015,25376164.000,61.001,53.001
22/07/24 04:28:38,8619.147,23820676.000,69.993,54.995
22/07/24 04:28:39,1100.003,24786976.000,65.000,52.000
22/07/24 04:28:40,7260.290,23817372.000,70.003,53.002
22/07/24 04:28:41,2670.093,24872996.000,66.002,54.002
22/07/24 04:28:42,8182.463,23780332.000,67.020,58.017
22/07/24 04:28:43,3169.391,24032844.000,70.986,55.989
22/07/24 04:28:44,2079.817,25271956.000,62.994,51.995
22/07/24 04:28:45,7860.141,23801960.000,70.001,55.001
22/07/24 04:28:46,2049.893,24399172.000,69.996,58.997
22/07/24 04:28:47,1249.933,24837668.000,67.996,56.997
22/07/24 04:28:48,8640.060,23757572.000,69.000,57.000
22/07/24 04:28:49,1340.184,24805360.000,68.009,57.008
22/07/24 04:28:50,7429.131,23771664.000,68.992,58.993
22/07/24 04:28:51,3020.390,24021080.000,69.009,55.007
22/07/24 04:28:52,989.861,25169104.000,58.992,49.993
22/07/24 04:28:53,1000.065,23759960.000,63.004,55.004
22/07/24 04:28:54,9950.318,23776192.000,74.002,59.002
22/07/24 04:28:55,1819.933,24945036.000,67.997,58.998
22/07/24 04:28:56,7559.002,23796760.000,70.991,59.992
22/07/24 04:28:57,3450.932,25000640.000,71.019,59.016
22/07/24 04:28:58,1399.724,24214356.000,65.987,57.989
22/07/24 04:28:59,8330.750,23760788.000,66.006,53.005
22/07/24 04:29:00,1719.966,24834364.000,70.999,59.999
22/07/24 04:29:01,1169.984,23757388.000,62.999,52.999
22/07/24 04:29:02,8819.806,23797364.000,71.998,58.999
22/07/24 04:29:03,809.951,24564364.000,61.996,52.997
22/07/24 04:29:04,2810.208,23771500.000,70.005,60.004
22/07/24 04:29:05,14921.880,23780072.000,76.010,63.008
22/07/24 04:29:06,609.936,26346492.000,62.993,54.994
22/07/24 04:29:07,7529.729,23791668.000,66.998,58.998
22/07/24 04:29:08,2410.219,24191284.000,69.006,56.005
22/07/24 04:29:09,1069.915,24695720.000,65.995,55.996
22/07/24 04:29:10,9381.163,23765760.000,75.009,61.008
22/07/24 04:29:11,669.928,24853664.000,62.993,51.994
22/07/24 04:29:12,8392.064,23785756.000,75.018,62.015
22/07/24 04:29:13,2709.309,24142816.000,69.982,58.985
22/07/24 04:29:14,2329.609,25329188.000,65.989,59.990
22/07/24 04:29:15,2040.037,23780172.000,66.001,54.001
22/07/24 04:29:16,7751.046,23775496.000,70.009,57.008
22/07/24 04:29:17,700.014,24947836.000,70.001,56.001
22/07/24 04:29:18,1159.918,23776704.000,64.995,54.996
22/07/24 04:29:19,8921.874,23770212.000,70.015,56.012
22/07/24 04:29:20,1589.674,24598836.000,69.986,56.988
22/07/24 04:29:21,1140.073,23755772.000,61.004,52.003
22/07/24 04:29:22,8581.819,23997692.000,71.015,58.012
22/07/24 04:29:23,1499.906,25578148.000,71.995,56.996
22/07/24 04:29:24,7089.851,23793968.000,67.999,53.999
22/07/24 04:29:25,4679.195,24527344.000,69.988,57.990
22/07/24 04:29:26,3890.140,23779708.000,67.002,56.002
22/07/24 04:29:27,6928.206,23817504.000,70.982,57.985
22/07/24 04:29:28,879.947,24995396.000,59.996,49.997
22/07/24 04:29:29,7043.036,23808696.000,67.029,57.025
22/07/24 04:29:30,2789.699,24310480.000,73.992,60.993
22/07/24 04:29:31,1550.062,25478524.000,71.003,59.002
22/07/24 04:29:32,9481.451,23782672.000,73.011,60.009
22/07/24 04:29:33,959.784,24668064.000,61.986,51.988
22/07/24 04:29:34,1180.042,24626648.000,61.002,51.002
22/07/24 04:29:35,9789.129,23831452.000,75.993,62.994
22/07/24 04:29:36,1210.063,24530224.000,66.003,56.003
22/07/24 04:29:37,989.927,25126484.000,63.995,55.996
22/07/24 04:29:38,7270.189,23817284.000,69.002,58.002
22/07/24 04:29:39,3289.240,24194872.000,70.984,60.986
22/07/24 04:29:40,1380.429,25368208.000,70.022,58.018
22/07/24 04:29:41,6731.750,23777248.000,64.017,52.014
22/07/24 04:29:42,4399.063,23834560.000,71.985,61.987
22/07/24 04:29:43,560.046,24904036.000,61.005,51.004
22/07/24 04:29:44,1249.933,23778560.000,68.996,56.997
22/07/24 04:29:45,10259.333,23778856.000,76.995,62.996
22/07/24 04:29:46,999.867,25103688.000,61.992,49.993
22/07/24 04:29:47,8130.252,23819824.000,72.002,58.002
22/07/24 04:29:48,2030.185,24351612.000,64.006,53.005
22/07/24 04:29:49,1010.016,24124356.000,67.001,54.001
22/07/24 04:29:50,15131.468,23783740.000,79.008,65.006
22/07/24 04:29:51,699.659,25851912.000,62.969,55.973
22/07/24 04:29:52,900.116,23775032.000,66.009,58.007
22/07/24 04:29:53,8572.203,23815528.000,71.018,55.014
22/07/24 04:29:54,1070.028,24952712.000,71.002,57.001
22/07/24 04:29:55,9449.518,23795432.000,73.996,60.997
22/07/24 04:29:56,3010.054,24221492.000,65.001,54.001
22/07/24 04:29:57,2299.995,25505644.000,65.000,59.000
22/07/24 04:29:58,8580.369,24109368.000,71.003,55.002
22/07/24 04:29:59,1299.828,25292896.000,65.991,56.992
22/07/24 04:30:00,8941.118,23816848.000,73.009,57.007
22/07/24 04:30:01,2479.943,24395572.000,69.998,56.999
22/07/24 04:30:02,1399.947,24930520.000,67.997,56.998
22/07/24 04:30:03,9030.533,24240228.000,73.004,58.003
22/07/24 04:30:04,609.971,25415600.000,61.997,52.998
22/07/24 04:30:05,9520.171,23808000.000,75.001,61.001
22/07/24 04:30:06,2509.531,24455400.000,67.987,57.989
22/07/24 04:30:07,880.324,24113640.000,62.023,53.020
22/07/24 04:30:08,8946.842,23781956.000,75.973,61.978
22/07/24 04:30:09,610.087,24821664.000,63.009,54.008
22/07/24 04:30:10,8410.992,23803172.000,75.009,62.007
22/07/24 04:30:11,2810.039,24713984.000,70.001,59.001
22/07/24 04:30:12,1409.890,23887632.000,62.995,52.996
22/07/24 04:30:13,8810.555,23787964.000,72.005,57.004
22/07/24 04:30:14,569.903,24803244.000,62.989,52.991
22/07/24 04:30:15,1490.030,23781696.000,67.001,53.001
22/07/24 04:30:16,9991.049,23793768.000,74.008,60.006
22/07/24 04:30:17,719.960,24840392.000,61.997,49.997
22/07/24 04:30:18,7169.419,23813576.000,68.994,55.995
22/07/24 04:30:19,2130.049,24395008.000,65.001,52.001
22/07/24 04:30:20,2280.397,23780392.000,69.012,57.010
22/07/24 04:30:21,8509.234,24378812.000,66.994,53.995
22/07/24 04:30:22,1150.091,25537732.000,67.005,54.004
22/07/24 04:30:23,8470.839,23781660.000,65.006,53.005
22/07/24 04:30:24,1309.556,24632224.000,67.977,57.980
22/07/24 04:30:25,1130.064,24303656.000,67.004,58.003
22/07/24 04:30:26,9378.959,23881172.000,71.992,56.994
22/07/24 04:30:27,2600.354,25336348.000,69.009,57.008
22/07/24 04:30:28,7210.562,23804556.000,66.005,55.004
22/07/24 04:30:29,2789.964,24394056.000,65.999,53.999
22/07/24 04:30:30,619.937,25572844.000,66.993,56.994
22/07/24 04:30:31,16961.289,23821416.000,81.006,65.005
22/07/24 04:30:32,740.039,25637456.000,62.003,54.003
22/07/24 04:30:33,2420.027,23789680.000,72.001,64.001
22/07/24 04:30:34,7589.112,23978316.000,68.992,53.994
22/07/24 04:30:35,1369.929,25203016.000,67.996,56.997
22/07/24 04:30:36,7131.034,23825076.000,63.009,51.007
22/07/24 04:30:37,4178.822,24631744.000,68.981,57.984
22/07/24 04:30:38,7113.087,23793136.000,68.030,58.025
22/07/24 04:30:39,2799.672,24782436.000,70.992,57.993
22/07/24 04:30:40,1289.926,23777904.000,67.996,55.997
22/07/24 04:30:41,8909.831,23784332.000,69.999,55.999
22/07/24 04:30:42,1650.007,24882944.000,67.000,59.000
22/07/24 04:30:43,7320.615,23800356.000,70.006,57.005
22/07/24 04:30:44,2289.469,24136976.000,69.984,57.987
22/07/24 04:30:45,670.071,25284460.000,62.007,51.005
22/07/24 04:30:46,3780.295,23779332.000,66.005,56.004
22/07/24 04:30:47,7880.370,23977048.000,74.003,61.003
22/07/24 04:30:48,1170.018,25471796.000,66.001,53.001
22/07/24 04:30:49,8920.027,23775044.000,73.000,61.000
22/07/24 04:30:50,1249.884,24610824.000,60.994,49.995
22/07/24 04:30:51,4260.545,23773904.000,67.009,55.007
22/07/24 04:30:52,5369.748,23921828.000,67.997,52.998
22/07/24 04:30:53,1259.616,25391996.000,66.980,56.983
22/07/24 04:30:54,8323.429,23772684.000,72.030,52.021
22/07/24 04:30:55,1979.964,24870804.000,65.999,55.999
22/07/24 04:30:56,6759.939,23794100.000,61.999,51.000
22/07/24 04:30:57,4689.686,23952324.000,75.995,63.996
22/07/24 04:30:58,1189.994,25140300.000,65.000,54.000
22/07/24 04:30:59,6849.555,23817080.000,64.996,53.996
22/07/24 04:31:00,2630.055,24256392.000,70.001,59.001
22/07/24 04:31:01,1649.988,25473520.000,64.000,54.000
22/07/24 04:31:02,9220.443,23818352.000,74.004,60.003
22/07/24 04:31:03,979.897,24556556.000,61.993,51.995
22/07/24 04:31:04,800.049,23782700.000,59.004,48.003
22/07/24 04:31:05,9280.557,23768636.000,71.004,58.003
22/07/24 04:31:06,1010.054,24897196.000,60.003,51.003
22/07/24 04:31:07,8172.059,23806452.000,72.018,60.015
22/07/24 04:31:08,2829.021,24219580.000,66.977,55.981
22/07/24 04:31:09,770.004,25317692.000,63.000,53.000
22/07/24 04:31:10,7582.275,23780012.000,69.021,57.017
22/07/24 04:31:11,2939.412,23890252.000,66.987,56.989
22/07/24 04:31:12,1469.759,25100736.000,66.989,54.991
22/07/24 04:31:13,12688.224,23836540.000,74.990,61.991
22/07/24 04:31:14,4631.223,25470336.000,74.020,60.016
22/07/24 04:31:15,1149.868,25508080.000,64.993,58.993
22/07/24 04:31:16,9248.955,24026336.000,72.992,61.993
22/07/24 04:31:17,940.056,25117464.000,65.004,56.003
22/07/24 04:31:18,9031.011,23827568.000,76.009,63.007
22/07/24 04:31:19,2599.956,24288708.000,68.999,55.999
22/07/24 04:31:20,1239.978,25588224.000,65.999,56.999
22/07/24 04:31:21,9020.262,24065960.000,74.002,61.002
22/07/24 04:31:22,960.008,25229444.000,65.001,56.000
22/07/24 04:31:23,7399.083,23822164.000,67.992,57.993
22/07/24 04:31:24,2220.016,24294332.000,64.000,54.000
22/07/24 04:31:25,1020.143,25541904.000,?,56.008
22/07/24 04:31:26,9040.289,23827776.000,73.002,60.002
22/07/24 04:31:27,1709.766,24495516.000,67.991,56.992
22/07/24 04:31:28,2110.063,23792264.000,66.002,57.002
22/07/24 04:31:29,9272.337,23825912.000,75.019,59.015
22/07/24 04:31:30,1269.891,25028380.000,68.994,58.995
22/07/24 04:31:31,7619.688,23811956.000,70.997,60.997
22/07/24 04:31:32,2499.843,24206208.000,69.996,54.997
22/07/24 04:31:33,1280.076,25377280.000,62.004,52.003
22/07/24 04:31:34,8801.699,23821212.000,74.014,60.012
22/07/24 04:31:35,1169.268,24706404.000,61.961,51.967
22/07/24 04:31:36,990.343,23776076.000,64.022,53.018
22/07/24 04:31:37,8941.127,23843724.000,69.009,55.007
22/07/24 04:31:38,1659.646,25419676.000,69.985,55.988
22/07/24 04:31:39,9081.117,23823456.000,71.009,56.007
22/07/24 04:31:40,709.664,24331120.000,64.969,54.974
22/07/24 04:31:41,1280.671,25586112.000,60.031,51.027
22/07/24 04:31:42,8709.730,23815220.000,73.998,61.998
22/07/24 04:31:43,2399.885,24466564.000,67.997,55.997
22/07/24 04:31:44,1149.986,23786588.000,65.999,55.999
22/07/24 04:31:45,8680.026,24384228.000,73.000,60.000
22/07/24 04:31:46,949.991,25533476.000,63.999,52.999
22/07/24 04:31:47,9360.927,23823224.000,73.007,59.006
22/07/24 04:31:48,1290.130,24497460.000,63.006,54.005
22/07/24 04:31:49,2499.528,23791280.000,72.986,60.988
22/07/24 04:31:50,8490.272,23914200.000,74.002,58.002
22/07/24 04:31:51,1439.968,25431028.000,63.999,54.999
22/07/24 04:31:52,9359.991,23822432.000,74.000,61.000
22/07/24 04:31:53,1129.994,24616056.000,67.000,56.000
22/07/24 04:31:54,3029.797,23796008.000,67.995,54.996
22/07/24 04:31:55,12882.744,23848372.000,76.016,60.013
22/07/24 04:31:56,859.712,26205924.000,67.977,57.981
22/07/24 04:31:57,1700.274,23784560.000,67.011,59.010
22/07/24 04:31:58,8432.302,24416148.000,71.019,56.015
22/07/24 04:31:59,2139.476,25025484.000,67.983,58.986
22/07/24 04:32:00,9140.128,23833672.000,72.001,59.001
22/07/24 04:32:01,899.829,24519152.000,63.988,55.989
22/07/24 04:32:02,1220.355,24672452.000,63.018,54.016
22/07/24 04:32:03,6949.520,23822056.000,69.995,56.996
22/07/24 04:32:04,2819.952,25162404.000,68.999,56.999
22/07/24 04:32:05,1450.135,23793148.000,67.006,59.005
22/07/24 04:32:06,8648.953,23921456.000,69.992,57.993
22/07/24 04:32:07,2159.965,25113968.000,64.999,52.999
22/07/24 04:32:08,7329.919,23821912.000,68.999,55.999
22/07/24 04:32:09,3130.670,24185544.000,68.015,58.012
22/07/24 04:32:10,1229.823,25461600.000,68.990,56.992
22/07/24 04:32:11,9020.595,23793488.000,72.005,61.004
22/07/24 04:32:12,1749.823,24723156.000,69.993,56.994
22/07/24 04:32:13,4889.154,23821244.000,63.989,52.991
22/07/24 04:32:14,5091.181,24761736.000,71.016,61.014
22/07/24 04:32:15,639.969,23805684.000,66.997,56.997
22/07/24 04:32:16,8880.710,24326116.000,72.006,57.005
22/07/24 04:32:17,600.003,25615040.000,61.000,49.000
22/07/24 04:32:18,7879.519,23842212.000,71.996,54.997
22/07/24 04:32:19,3600.241,24376536.000,74.005,61.004
22/07/24 04:32:20,919.890,23992576.000,62.992,54.993
22/07/24 04:32:21,9240.749,23798232.000,75.006,62.005
22/07/24 04:32:22,549.969,24848204.000,63.996,51.997
22/07/24 04:32:23,7030.084,23818212.000,73.001,59.001
22/07/24 04:32:24,2809.972,24055540.000,73.999,56.999
22/07/24 04:32:25,1350.028,25279416.000,64.001,55.001
22/07/24 04:32:26,8448.091,23831612.000,72.984,58.987
22/07/24 04:32:27,2470.432,24456036.000,66.012,56.010
22/07/24 04:32:28,1110.044,24180808.000,67.003,58.002
22/07/24 04:32:29,8893.130,23802472.000,68.024,56.020
22/07/24 04:32:30,2359.066,24807984.000,67.973,57.977
22/07/24 04:32:31,920.040,23811560.000,61.003,52.002
22/07/24 04:32:32,8878.402,23813336.000,74.987,58.989
22/07/24 04:32:33,1340.154,24723724.000,70.008,58.007
22/07/24 04:32:34,6761.488,23819492.000,69.015,56.012
22/07/24 04:32:35,3619.996,24137312.000,74.000,62.000
22/07/24 04:32:36,679.882,25619352.000,63.989,53.991
22/07/24 04:32:37,14982.412,24088548.000,79.013,64.010
22/07/24 04:32:38,899.835,26626052.000,64.988,55.990
22/07/24 04:32:39,11480.597,23858240.000,71.004,60.003
22/07/24 04:32:40,5758.745,24605444.000,71.984,59.987
22/07/24 04:32:41,1920.284,25791416.000,68.010,58.009
22/07/24 04:32:42,9270.204,23845180.000,75.002,63.001
22/07/24 04:32:43,1430.026,24468248.000,68.001,55.001
22/07/24 04:32:44,11123.137,23830096.000,82.023,59.017
22/07/24 04:32:45,4269.769,24904944.000,72.996,57.997
22/07/24 04:32:46,1739.828,26961896.000,64.994,56.994
22/07/24 04:32:47,929.845,23800824.000,61.990,51.991
22/07/24 04:32:48,15399.261,23847912.000,80.996,63.997
22/07/24 04:32:49,1019.748,25469032.000,67.983,59.985
22/07/24 04:32:50,2160.439,23803920.000,67.014,60.012
22/07/24 04:32:51,8420.699,23845776.000,70.006,54.004
22/07/24 04:32:52,1260.055,24453760.000,64.003,54.002
22/07/24 04:32:53,1670.033,25058020.000,68.001,57.001
22/07/24 04:32:54,6960.223,23831424.000,71.002,60.002
22/07/24 04:32:55,2740.356,25606452.000,71.009,60.008
22/07/24 04:32:56,7130.570,23796592.000,65.005,57.005
22/07/24 04:32:57,4229.615,23791168.000,74.993,62.994
22/07/24 04:32:58,1009.799,24915232.000,64.987,55.989
22/07/24 04:32:59,660.009,23792736.000,66.001,56.001
22/07/24 04:33:00,9521.723,23803928.000,74.013,59.011
22/07/24 04:33:01,769.878,25323832.000,63.990,51.992
22/07/24 04:33:02,8930.009,23874348.000,70.000,57.000
22/07/24 04:33:03,1630.201,25027184.000,68.008,57.007
22/07/24 04:33:04,6809.966,23823884.000,67.000,56.000
22/07/24 04:33:05,3339.833,24047860.000,66.997,53.997
22/07/24 04:33:06,749.930,25287488.000,64.994,53.995
22/07/24 04:33:07,8970.197,23837644.000,73.002,57.001
22/07/24 04:33:08,939.819,24519464.000,65.987,55.989
22/07/24 04:33:09,740.240,24162864.000,60.019,52.017
22/07/24 04:33:10,8919.991,24641896.000,76.000,61.000
22/07/24 04:33:11,1939.730,25606040.000,62.991,51.993
22/07/24 04:33:12,10951.577,23796360.000,75.011,61.009
22/07/24 04:33:13,1129.855,25010308.000,63.992,57.993
22/07/24 04:33:14,7588.346,23822632.000,71.984,60.987
22/07/24 04:33:15,2690.086,24333860.000,74.002,60.002
22/07/24 04:33:16,1220.211,25570024.000,63.011,55.010
22/07/24 04:33:17,9370.871,23787472.000,75.007,61.006
22/07/24 04:33:18,739.963,24725732.000,62.997,51.997
22/07/24 04:33:19,7790.358,23798376.000,71.003,56.003
22/07/24 04:33:20,2580.150,23915616.000,67.004,52.003
22/07/24 04:33:21,3089.506,25335516.000,67.989,56.991
22/07/24 04:33:22,14431.631,24010472.000,79.009,62.007
22/07/24 04:33:23,2019.568,26010000.000,69.985,58.987
22/07/24 04:33:24,1280.152,23795732.000,67.008,58.007
22/07/24 04:33:25,9122.025,23938788.000,71.016,60.013
22/07/24 04:33:26,1169.713,25116596.000,65.984,54.987
22/07/24 04:33:27,8529.974,23828180.000,73.000,60.000
22/07/24 04:33:28,2900.128,25239316.000,68.003,55.002
22/07/24 04:33:29,2290.011,23794784.000,67.000,54.000
22/07/24 04:33:30,7389.874,23915144.000,71.999,57.999
22/07/24 04:33:31,1760.053,25133536.000,68.002,55.002
22/07/24 04:33:32,7719.660,23831608.000,68.997,54.998
22/07/24 04:33:33,2290.630,24218772.000,67.018,55.015
22/07/24 04:33:34,1249.634,25364416.000,66.980,54.984
22/07/24 04:33:35,7222.629,23825144.000,68.025,56.020
22/07/24 04:33:36,3058.859,24404896.000,70.974,59.978
22/07/24 04:33:37,1340.074,23803968.000,66.004,58.003
22/07/24 04:33:38,8890.196,23800536.000,70.002,56.001
22/07/24 04:33:39,589.784,24944344.000,62.977,54.980
22/07/24 04:33:40,7204.568,23820388.000,70.044,58.037
22/07/24 04:33:41,3919.483,24980344.000,74.990,60.992
22/07/24 04:33:42,2279.328,24391828.000,70.979,56.983
22/07/24 04:33:43,9240.684,23802236.000,73.005,61.005
22/07/24 04:33:44,1119.892,24824648.000,64.994,53.995
22/07/24 04:33:45,6922.603,23817152.000,69.026,55.021
22/07/24 04:33:46,3177.426,24121312.000,69.943,60.951
22/07/24 04:33:47,850.475,25255924.000,66.037,56.031
22/07/24 04:33:48,1649.149,23798464.000,64.966,51.973
22/07/24 04:33:49,8254.713,23928076.000,73.042,61.035
22/07/24 04:33:50,1390.140,25113608.000,65.007,55.006
22/07/24 04:33:51,7689.116,23843660.000,66.992,56.993
22/07/24 04:33:52,3810.168,24744852.000,73.003,58.003
22/07/24 04:33:53,759.951,24622648.000,60.996,53.997
22/07/24 04:33:54,8970.233,23816772.000,72.002,58.002
22/07/24 04:33:55,1009.965,25041496.000,66.998,57.998
22/07/24 04:33:56,7330.931,23839052.000,69.009,59.007
22/07/24 04:33:57,4109.618,24278764.000,70.993,59.994
22/07/24 04:33:58,1129.986,25503576.000,68.999,54.999
22/07/24 04:33:59,8680.017,23843356.000,70.000,55.000
22/07/24 04:34:00,999.989,24622500.000,64.999,52.999
22/07/24 04:34:01,900.031,23807852.000,61.002,51.002
22/07/24 04:34:02,9632.003,24791708.000,74.015,63.013
22/07/24 04:34:03,1139.731,23811480.000,60.986,54.987
22/07/24 04:34:04,9720.982,24180244.000,73.007,58.006
22/07/24 04:34:05,739.994,25624384.000,64.999,56.000
22/07/24 04:34:06,7378.679,23838608.000,68.988,58.989
22/07/24 04:34:07,2900.252,24143816.000,66.006,52.005
22/07/24 04:34:08,1099.985,25397140.000,58.999,52.999
22/07/24 04:34:09,8860.257,23850984.000,72.002,60.002
22/07/24 04:34:10,1150.001,24507740.000,64.000,53.000
22/07/24 04:34:11,1030.054,24255304.000,65.003,54.003
22/07/24 04:34:12,10921.758,23817548.000,76.012,65.010
22/07/24 04:34:13,579.877,24925424.000,59.987,51.989
22/07/24 04:34:14,7472.219,23847404.000,69.020,58.017
22/07/24 04:34:15,2239.189,24280584.000,69.975,56.979
22/07/24 04:34:16,1360.097,25518772.000,67.005,58.004
22/07/24 04:34:17,9050.507,23825800.000,72.004,59.003
22/07/24 04:34:18,599.969,24711332.000,57.997,48.998
22/07/24 04:34:19,1580.156,24082300.000,68.007,57.006
22/07/24 04:34:20,8630.009,23867584.000,76.000,62.000
22/07/24 04:34:21,1299.922,24897492.000,63.996,53.997
22/07/24 04:34:22,8130.480,23848572.000,68.004,59.003
22/07/24 04:34:23,3529.524,24124108.000,69.991,55.992
22/07/24 04:34:24,1699.944,25315396.000,64.998,53.998
22/07/24 04:34:25,800.038,23831804.000,62.003,53.003
22/07/24 04:34:26,8580.300,24096664.000,70.002,55.002
22/07/24 04:34:27,2230.314,25633784.000,69.010,54.008
22/07/24 04:34:28,8629.905,23830424.000,69.999,54.999
22/07/24 04:34:29,1459.778,24821324.000,69.989,57.991
22/07/24 04:34:30,6631.121,23845228.000,70.012,56.009
22/07/24 04:34:31,3029.836,23948240.000,68.996,55.997
22/07/24 04:34:32,1329.936,25383012.000,65.997,54.997
22/07/24 04:34:33,9799.755,23839440.000,75.998,58.999
22/07/24 04:34:34,1319.683,24732408.000,70.983,59.986
22/07/24 04:34:35,7331.840,23850220.000,71.018,62.016
22/07/24 04:34:36,3139.881,23904064.000,70.997,56.998
22/07/24 04:34:37,589.975,25053476.000,59.997,48.998
22/07/24 04:34:38,7379.424,23869604.000,68.995,56.996
22/07/24 04:34:39,2920.248,24286852.000,68.006,56.005
22/07/24 04:34:40,760.051,25530828.000,63.004,56.004
22/07/24 04:34:41,9709.495,23878212.000,72.996,59.997
22/07/24 04:34:42,1640.021,24436712.000,64.001,53.001
22/07/24 04:34:43,2299.959,24376608.000,72.999,59.999
22/07/24 04:34:44,7399.822,23879136.000,66.998,53.999
22/07/24 04:34:45,2949.684,24438372.000,71.992,61.993
22/07/24 04:34:46,1500.162,25641356.000,69.007,57.006
22/07/24 04:34:47,7450.842,23864192.000,68.008,55.006
22/07/24 04:34:48,2489.880,24051188.000,66.997,54.997
22/07/24 04:34:49,810.049,25278916.000,66.004,54.003
22/07/24 04:34:50,4819.812,23851108.000,67.997,53.998
22/07/24 04:34:51,4789.598,23904968.000,64.995,52.996
22/07/24 04:34:52,1289.979,25104996.000,68.999,58.999
22/07/24 04:34:53,8830.998,23882148.000,70.008,60.007
22/07/24 04:34:54,2379.822,24332764.000,67.995,56.996
22/07/24 04:34:55,1259.916,25593064.000,65.996,54.996
22/07/24 04:34:56,8460.237,23852248.000,70.002,55.002
22/07/24 04:34:57,2450.130,24822964.000,72.004,57.003
22/07/24 04:34:58,6628.641,23864524.000,69.986,56.988
22/07/24 04:34:59,2900.891,24067436.000,70.021,58.018
22/07/24 04:35:00,719.893,25587268.000,61.991,54.992
22/07/24 04:35:01,9040.289,23891216.000,73.002,60.002
22/07/24 04:35:02,979.956,24641928.000,65.997,53.998
22/07/24 04:35:03,1290.095,23839244.000,66.005,55.004
22/07/24 04:35:04,10241.557,23852020.000,75.011,60.009
22/07/24 04:35:05,679.930,24923580.000,66.993,57.994
22/07/24 04:35:06,1449.854,23842796.000,65.993,56.994
22/07/24 04:35:07,8419.436,23846428.000,66.996,52.996
22/07/24 04:35:08,940.094,24885464.000,64.006,51.005
22/07/24 04:35:09,1219.989,23849532.000,66.999,54.000
22/07/24 04:35:10,8939.937,23889392.000,72.999,59.000
22/07/24 04:35:11,1409.752,24497336.000,62.989,52.991
22/07/24 04:35:12,1770.482,24771068.000,68.019,59.016
22/07/24 04:35:13,9029.233,24493960.000,72.994,58.995
22/07/24 04:35:14,1590.428,25659680.000,66.018,55.015
22/07/24 04:35:15,9538.426,23876936.000,71.988,55.991
22/07/24 04:35:16,1339.846,24560864.000,66.992,56.993
22/07/24 04:35:17,1309.961,24561980.000,63.998,53.998
